client,state,gender,education,client_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
FV21968,Nevada,,Bachelor,5973.9769,41611,74,0.0,Special Auto,Four-Door Car,113.801497
QA87025,Oregon,,Bachelor,5670.4424,28406,72,1.0,Personal Auto,Four-Door Car,192.87572
TQ13499,Arizona,,College,4731.7492999999995,69833,118,0.0,Personal Auto,Four-Door Car,828.662719
BU44523,Arizona,,High School or Below,8026.379599999999,0,74,0.0,Corporate Auto,Four-Door Car,532.8
MS41162,Arizona,,High School or Below,4022.9635,0,117,0.0,Personal Auto,SUV,975.107098
PU25891,Oregon,,High School or Below,9618.3109,80536,119,0.0,Special Auto,Luxury,53.798708
LH92841,Washington,F,Bachelor,7255.9538,88891,89,0.0,Personal Auto,Four-Door Car,50.528355
SX26335,Oregon,,College,9552.926899999999,97732,79,0.0,Personal Auto,Four-Door Car,289.9122
AZ95587,Arizona,F,Bachelor,10388.5532,61222,89,0.0,Special Auto,Four-Door Car,392.604371
DS81757,Oregon,M,College,2470.1212,0,74,0.0,Personal Auto,Two-Door Car,721.242206
OJ94107,Arizona,M,Master,5619.068499999999,50335,140,0.0,Personal Auto,SUV,456.52385
LP84436,California,F,High School or Below,9047.119200000001,0,127,0.0,Personal Auto,Luxury,1087.995426
FF22360,Washington,F,Doctor,2687.3140999999996,82210,68,4.0,Personal Auto,Four-Door Car,51.961915
LM19287,Oregon,F,High School or Below,3731.5046,0,96,0.0,Personal Auto,Four-Door Car,460.8
ZU18643,Nevada,M,Bachelor,3660.7703,64495,92,0.0,Corporate Auto,Four-Door Car,251.992083
AZ82578,California,F,College,7928.8293,0,72,0.0,Corporate Auto,Four-Door Car,345.6
XC67861,Arizona,F,Bachelor,5011.7516,28859,67,3.0,Corporate Auto,Two-Door Car,321.6
YC43143,Arizona,F,High School or Below,7988.2582999999995,77330,99,0.0,Personal Auto,Four-Door Car,99.257608
EK59571,Oregon,M,College,3885.4564,0,105,0.0,Corporate Auto,Four-Door Car,504.0
PA38372,Washington,F,High School or Below,9357.7378,33060,117,0.0,Personal Auto,Four-Door Car,56.731578
RO18530,Washington,M,Master,2540.6898,42557,65,0.0,Personal Auto,Four-Door Car,57.562324
PD27940,Arizona,M,High School or Below,4885.1625,26372,126,0.0,Personal Auto,SUV,604.8
BS77946,Arizona,F,Bachelor,9753.3071,17514,127,0.0,Personal Auto,SUV,8.312729
YM50253,California,F,Bachelor,2946.1537,89270,74,0.0,Personal Auto,Four-Door Car,316.599228
NR15332,California,M,High School or Below,2581.1109,29757,65,0.0,Personal Auto,Four-Door Car,312.0
RC62865,Oregon,M,College,3517.3858,51814,92,0.0,Personal Auto,Four-Door Car,56.300724
CC15295,Oregon,F,Bachelor,9743.3501,24028,82,0.0,Personal Auto,Four-Door Car,393.6
KA61892,Arizona,M,College,3873.647,28142,105,0.0,Personal Auto,Luxury,701.708239
OS94884,Arizona,F,Bachelor,7649.281999999999,52705,64,1.0,Personal Auto,Two-Door Car,128.705563
ND87334,California,M,High School or Below,2287.5969,0,63,0.0,Corporate Auto,Two-Door Car,679.368378
OY51402,Washington,F,High School or Below,8255.7639,54040,103,0.0,Personal Auto,SUV,59.987126
YL74911,California,F,College,8714.9221,0,118,0.0,Personal Auto,SUV,566.4
GK92563,Washington,F,Doctor,6819.2312,22492,85,0.0,Personal Auto,Two-Door Car,61.654262
HL53154,California,M,Bachelor,7416.1973,0,77,2.0,Personal Auto,Four-Door Car,554.4
RI78966,Oregon,M,Master,7771.159000000001,21876,68,0.0,Personal Auto,Four-Door Car,465.41477
IC13702,California,F,Bachelor,6968.341899999999,0,69,1.0,Personal Auto,Four-Door Car,496.8
BE10809,California,F,High School or Below,4250.2826000000005,0,61,1.0,Personal Auto,Four-Door Car,292.8
HT87217,Oregon,F,High School or Below,19776.5665,70699,82,0.0,Personal Auto,Four-Door Car,256.813837
TH95618,California,F,High School or Below,21343.466,0,74,1.0,Personal Auto,Four-Door Car,355.2
TS19868,California,M,College,2413.1397,27501,63,0.0,Personal Auto,Four-Door Car,542.319401
LP45550,Oregon,F,Doctor,15363.8472,15897,101,0.0,Personal Auto,Four-Door Car,303.148399
QR87004,Nevada,F,College,8456.9619,25141,73,1.0,Personal Auto,Four-Door Car,25.438063
OE75747,Nevada,F,College,2189.6425,0,61,3.0,Personal Auto,Four-Door Car,292.8
DX91392,California,M,High School or Below,5780.182199999999,51066,74,0.0,Personal Auto,Four-Door Car,787.993313
AB72731,California,F,Bachelor,4639.9816,28358,117,0.0,Personal Auto,Luxury,84.024413
GX84338,Washington,F,Doctor,3824.4313,62530,95,0.0,Personal Auto,Four-Door Car,61.693771
IS12901,Arizona,F,Bachelor,5968.1189,90972,74,0.0,Personal Auto,Two-Door Car,232.926145
BN90616,Washington,F,Bachelor,8590.335,63110,72,0.0,Personal Auto,Four-Door Car,68.179721
HH90090,California,F,Bachelor,4076.6346999999996,29549,104,0.0,Personal Auto,Luxury,710.433775
IU25463,California,F,Bachelor,12252.601799999999,0,115,1.0,Personal Auto,Four-Door Car,552.0
KC11055,Nevada,F,Bachelor,16936.2715,39411,217,2.0,Personal Auto,Luxury,1122.658899
PD33979,Oregon,M,High School or Below,4892.4355,21709,62,0.0,Personal Auto,Four-Door Car,408.374746
NK71023,Nevada,M,Bachelor,9942.3048,67890,85,0.0,Personal Auto,Four-Door Car,408.0
AB13432,California,M,Bachelor,3735.8381,0,110,0.0,Personal Auto,SUV,792.0
OZ97704,California,F,High School or Below,13117.5222,84311,111,4.0,Personal Auto,SUV,532.8
UF46533,California,F,College,4574.5241,99316,114,0.0,Corporate Auto,SUV,754.358929
XP47431,Arizona,F,Bachelor,5470.060600000001,54507,138,0.0,Personal Auto,SUV,702.990032
GK73582,California,F,Bachelor,2978.8459999999995,64586,76,0.0,Personal Auto,Four-Door Car,206.837111
RV98763,Oregon,M,College,6410.9675,61709,82,2.0,Personal Auto,Four-Door Car,275.395894
II62831,California,M,Master,4479.0231,94656,111,1.0,Special Auto,SUV,459.738128
XK33449,California,F,High School or Below,2383.7319,0,69,0.0,Special Auto,Two-Door Car,496.8
TR85083,California,M,Bachelor,2764.4937,61085,70,1.0,Personal Auto,Two-Door Car,336.0
EO95328,Oregon,F,Bachelor,7920.1054,89284,67,3.0,Personal Auto,Two-Door Car,321.6
EN21086,Arizona,F,High School or Below,6889.098000000001,0,63,0.0,Personal Auto,Four-Door Car,302.4
YL83902,Washington,F,Bachelor,3274.1946000000003,31686,81,0.0,Personal Auto,Four-Door Car,430.994107
AZ62651,Oregon,M,High School or Below,9951.7077,56855,255,0.0,Corporate Auto,Luxury,1836.0
ZW25874,Oregon,M,Bachelor,2521.5557,53703,67,2.0,Special Auto,Four-Door Car,67.632476
EH41854,Washington,F,High School or Below,23706.1134,0,96,1.0,Personal Auto,Two-Door Car,844.481918
MW70227,California,M,College,6047.0252,20396,76,1.0,Personal Auto,Four-Door Car,364.8
SL22297,California,F,Master,11140.3025,27679,150,0.0,Personal Auto,SUV,722.486994
RV14138,Nevada,F,Bachelor,4334.0641,23904,123,3.0,Personal Auto,SUV,590.4
UO62808,Arizona,F,High School or Below,2799.7479,65351,69,0.0,Corporate Auto,Four-Door Car,481.027516
ZX64745,California,M,College,7923.136600000001,0,113,0.0,Personal Auto,SUV,1124.427734
FL34139,California,M,High School or Below,3688.1109,0,63,3.0,Personal Auto,Four-Door Car,669.682001
TS11219,California,M,College,12067.456,0,116,0.0,Personal Auto,SUV,1284.093173
XX12304,California,F,College,2924.9766999999997,64459,72,0.0,Personal Auto,Four-Door Car,240.259479
SD64087,California,M,College,15014.092700000001,32961,190,0.0,Corporate Auto,SUV,912.0
OY38576,Oregon,F,High School or Below,9277.2338,71416,116,0.0,Corporate Auto,SUV,556.8
BG76355,Washington,F,Bachelor,6274.1239000000005,68964,78,0.0,Personal Auto,Four-Door Car,115.086827
IP66913,California,M,High School or Below,3886.6474,78108,98,0.0,Personal Auto,Two-Door Car,470.4
LE95702,California,M,College,4386.2776,10621,67,0.0,Special Auto,Four-Door Car,321.6
KX54357,Washington,M,College,11365.2677,84910,95,0.0,Corporate Auto,Two-Door Car,383.167471
EZ78112,California,F,High School or Below,5610.964300000001,77493,70,0.0,Special Auto,Four-Door Car,307.963291
XN16891,Arizona,M,College,2912.8920000000003,81097,74,0.0,Personal Auto,Four-Door Car,355.2
XK31350,Oregon,F,College,6915.7299,96610,85,0.0,Corporate Auto,Four-Door Car,520.364752
CC30924,Oregon,M,College,6262.663299999999,30110,159,0.0,Corporate Auto,Luxury,466.436375
IT78748,Oregon,F,High School or Below,6503.397,22081,84,0.0,Special Auto,Two-Door Car,451.670309
KY33386,Washington,F,High School or Below,8007.399399999999,0,112,0.0,Personal Auto,Luxury,537.6
CO44221,California,M,College,2929.9165000000003,98473,72,0.0,Personal Auto,Four-Door Car,345.6
LK60013,Oregon,F,Bachelor,5969.553000000001,97431,74,0.0,Personal Auto,Four-Door Car,355.2
DE21533,California,M,Bachelor,5473.1599,93870,69,0.0,Personal Auto,Four-Door Car,331.2
YS94121,Nevada,M,High School or Below,5645.3967,50366,72,0.0,Personal Auto,Four-Door Car,428.734656
UK68427,Washington,M,High School or Below,6369.2624,34498,83,0.0,Personal Auto,Two-Door Car,398.4
TE49565,Oregon,F,College,11833.7673,16552,103,0.0,Personal Auto,SUV,494.4
RA88421,Oregon,F,College,6121.1079,26787,77,0.0,Personal Auto,Four-Door Car,369.6
KQ51983,Nevada,M,College,5159.369699999999,0,74,0.0,Personal Auto,Two-Door Car,831.752839
CD88896,Nevada,F,High School or Below,2514.592,43860,65,0.0,Corporate Auto,Four-Door Car,156.124914
YV22553,Arizona,M,High School or Below,8668.6113,21474,114,2.0,Corporate Auto,SUV,373.428187
WU14435,California,M,Bachelor,4960.9654,18174,66,0.0,Corporate Auto,Four-Door Car,395.934815
XV84099,Arizona,F,Bachelor,5504.139,0,73,0.0,Corporate Auto,Four-Door Car,350.4
RI24911,Arizona,M,College,7507.455400000001,60920,64,0.0,Personal Auto,Two-Door Car,231.201886
KO26461,Arizona,M,High School or Below,32269.8514,41520,90,0.0,Personal Auto,Four-Door Car,289.904105
HI14283,Oregon,F,Bachelor,5657.0316,0,152,0.0,Personal Auto,SUV,729.6
PT50227,Arizona,M,High School or Below,5061.7579,0,68,0.0,Personal Auto,Two-Door Car,326.4
BH36570,California,M,Bachelor,5912.7838,72208,73,0.0,Personal Auto,Two-Door Car,350.4
TX17484,California,F,Bachelor,15182.2798,53863,63,0.0,Personal Auto,Four-Door Car,105.765111
CT41158,Washington,M,College,10747.030900000002,66446,136,0.0,Corporate Auto,SUV,639.464548
AO87348,Washington,M,College,2050.6235,0,61,0.0,Personal Auto,Four-Door Car,292.8
DE55857,Washington,F,Bachelor,2465.4449,64997,63,1.0,Personal Auto,Four-Door Car,383.442328
LF66923,Nevada,F,High School or Below,5343.1213,64460,66,0.0,Corporate Auto,Two-Door Car,316.8
CN24514,Arizona,F,College,8119.8291,46618,67,0.0,Personal Auto,Four-Door Car,99.085943
UW32074,Oregon,F,College,4605.2652,0,64,0.0,Corporate Auto,Four-Door Car,307.2
HP36979,California,M,College,6408.7856,49988,84,5.0,Personal Auto,Two-Door Car,566.935022
PP40919,California,F,College,2376.5335,0,91,5.0,Personal Auto,Two-Door Car,436.8
RO73268,California,M,Bachelor,3211.07,16269,86,0.0,Corporate Auto,Two-Door Car,412.8
HO61691,Arizona,F,Bachelor,5094.5223,72006,64,0.0,Personal Auto,Four-Door Car,307.2
BS13062,Arizona,F,High School or Below,25755.278199999997,0,81,2.0,Personal Auto,Four-Door Car,388.8
FO35655,Oregon,M,Bachelor,8672.2297,0,245,0.0,Corporate Auto,Luxury,2345.413441
HR10526,California,M,Master,8044.730699999999,44320,67,0.0,Personal Auto,Four-Door Car,321.6
IA63417,Arizona,F,High School or Below,4001.5190999999995,19782,108,0.0,Personal Auto,Two-Door Car,773.470977
BH35016,Nevada,F,Bachelor,16706.117,63933,70,0.0,Personal Auto,Two-Door Car,424.883448
PK52952,Arizona,M,Doctor,8544.4111,28224,109,0.0,Personal Auto,SUV,523.2
OD76309,Washington,F,College,7805.312900000001,21073,106,1.0,Personal Auto,SUV,508.8
IL28481,Oregon,M,Bachelor,6112.756899999999,63243,77,0.0,Personal Auto,Four-Door Car,364.240307
GY55092,Nevada,M,High School or Below,4772.9438,20993,133,0.0,Personal Auto,SUV,638.4
UF33451,Oregon,F,Bachelor,10979.0956,94827,135,0.0,Personal Auto,SUV,354.729129
CF15558,California,F,Master,5004.2638,39161,63,1.0,Personal Auto,Two-Door Car,283.995953
JM62924,Washington,M,Bachelor,13223.0438,37534,84,2.0,Personal Auto,Four-Door Car,403.2
EM66435,Oregon,F,Bachelor,2623.3154,80210,65,0.0,Corporate Auto,Four-Door Car,20.543176
QX45933,California,M,Bachelor,17840.1956,0,62,0.0,Personal Auto,Four-Door Car,385.115437
JI71369,California,F,College,5106.1118,30110,64,0.0,Personal Auto,Four-Door Car,140.165035
JU93290,Arizona,F,College,17930.6045,21708,68,0.0,Personal Auto,Four-Door Car,326.4
GU66096,Arizona,M,High School or Below,5457.3426,94731,67,0.0,Personal Auto,Four-Door Car,321.6
UC33108,California,M,Bachelor,6563.6441,32375,83,0.0,Personal Auto,Four-Door Car,398.4
LW93867,Oregon,M,College,4812.5252,16531,63,0.0,Corporate Auto,Four-Door Car,102.879769
OU78470,Arizona,F,Master,29328.0419,32006,94,0.0,Corporate Auto,Four-Door Car,56.868289
XW90265,Arizona,F,Bachelor,5773.520699999999,81676,72,0.0,Personal Auto,Two-Door Car,463.158502
HS67749,California,M,College,6847.1189,71038,86,0.0,Corporate Auto,Four-Door Car,205.444066
VZ51506,Arizona,F,High School or Below,3595.3129,0,103,0.0,Corporate Auto,Luxury,741.6
UI64281,Nevada,F,Master,22855.6121,20832,65,0.0,Personal Auto,Two-Door Car,56.371967
AE98193,Washington,M,High School or Below,7859.4146,0,113,0.0,Personal Auto,SUV,813.6
AZ74055,Oregon,M,High School or Below,4115.5774,52405,103,0.0,Personal Auto,Four-Door Car,494.4
XS76911,Arizona,F,High School or Below,5029.6388,0,133,0.0,Personal Auto,Luxury,795.864079
AY40674,Washington,F,Bachelor,4821.4185,26583,1005,4.0,Personal Auto,SUV,614.4
NA12740,Oregon,M,Master,5004.3105,25486,65,0.0,Special Auto,Two-Door Car,72.438681
UA84837,Arizona,M,College,8630.0539,24065,111,0.0,Corporate Auto,Four-Door Car,532.8
DJ51510,Arizona,F,High School or Below,9322.0851,70435,116,0.0,Personal Auto,Four-Door Car,67.881546
VM58985,California,M,College,16727.5606,0,76,2.0,Personal Auto,Two-Door Car,402.636829
OH60605,Oregon,F,High School or Below,3652.5324,39679,92,0.0,Personal Auto,Two-Door Car,641.388616
UO98052,Nevada,M,College,6158.6012,0,89,0.0,Personal Auto,Four-Door Car,342.481173
